X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.795105,40.644756,1E5E3701B0B5C262E5189FC49D806908,5/1/13 12:46,-73.782394,40.648766,5/1/13 13:27,-73.795105,40.644756,Next Pickup at JFK,41
-73.785164,40.648487,2204F3E184DA1E40DA31096D738E7FFD,5/1/13 5:10,-73.790337,40.646832,5/1/13 7:43,-73.785164,40.648487,Next Pickup at JFK,152.8
-73.784897,40.648571,655E773C92FA446353D5C8B7416BE818,5/1/13 19:19,-73.782372,40.648701,5/1/13 19:34,-73.784897,40.648571,Next Pickup at JFK,15.00000001
-73.781433,40.644901,E520117674DF8949E37A904005EC41AE,5/1/13 13:35,-73.788559,40.647457,5/1/13 14:00,-73.781433,40.644901,Next Pickup at JFK,25.00000001
-73.790794,40.643978,1258CA1DF5E2A9E9A9F7848408A7AAEB,5/1/13 21:33,-73.776382,40.645401,5/1/13 22:43,-73.790794,40.643978,Next Pickup at JFK,70.06666666
-73.789101,40.642921,1258CA1DF5E2A9E9A9F7848408A7AAEB,5/1/13 22:43,-73.790108,40.643921,5/1/13 22:43,-73.789101,40.642921,Next Pickup at JFK,0.266666666
-73.781227,40.644993,35C926E90ACF71B5DDD229B497FCE4EE,5/1/13 8:29,-73.782967,40.648804,5/1/13 10:12,-73.781227,40.644993,Next Pickup at JFK,103
-73.783829,40.648602,D3E6D6F6B353CE1422A43171A127C542,5/1/13 15:36,-73.789696,40.642921,5/1/13 20:43,-73.783829,40.648602,Next Pickup at JFK,307
-73.805458,40.682373,E90322F818053DC31D9BE99552A9A942,5/1/13 14:13,-73.782265,40.648708,5/1/13 14:32,-73.805458,40.682373,Next Pickup at JFK,18.73333333
-73.791443,40.644661,0D935422D6BCC25DC47195A5984BB9C2,5/1/13 7:10,-73.793312,40.644493,5/1/13 7:31,-73.791443,40.644661,Next Pickup at JFK,21.00000001
-73.789566,40.646984,70965331EAD711F20D7A5335F9F1722F,5/1/13 7:34,-73.782417,40.644176,5/1/13 8:30,-73.789566,40.646984,Next Pickup at JFK,56.06666667
-73.783775,40.646481,A0EB8461EF49D88F2282E4D5C396D8F5,5/1/13 15:31,-73.783775,40.646481,5/1/13 15:33,-73.783775,40.646481,Next Pickup at JFK,1.533333336
-73.776855,40.645142,474DFB64CE6ED26BB41011B06D35E77D,5/1/13 6:09,-73.787384,40.645744,5/1/13 7:48,-73.776855,40.645142,Next Pickup at JFK,99
-73.788078,40.641563,D629A960F38A79DB5BDAFA2152E36294,5/1/13 16:43,-73.789337,40.641838,5/1/13 18:14,-73.788078,40.641563,Next Pickup at JFK,91
-73.789787,40.646816,DD66CA45C9B78ABC2FF0FD8B25436E07,5/1/13 13:51,-73.789047,40.64727,5/1/13 14:11,-73.789787,40.646816,Next Pickup at JFK,20
-73.780655,40.64761,72D51ADC8C9D909324F3556EAFB545C5,5/1/13 13:39,-73.790428,40.646774,5/1/13 13:54,-73.780655,40.64761,Next Pickup at JFK,15.00000001
-73.789139,40.642262,72D51ADC8C9D909324F3556EAFB545C5,5/1/13 16:52,-73.783035,40.643887,5/1/13 17:09,-73.789139,40.642262,Next Pickup at JFK,17
-73.790543,40.64397,8BBE2A2B48E02DDE15E90B6DE51CFC85,5/1/13 18:22,-73.789978,40.646927,5/1/13 18:34,-73.790543,40.64397,Next Pickup at JFK,12
-73.780655,40.64518,BFE28B7505EF96094010ABCF754DA6B1,5/1/13 20:15,-73.779625,40.645252,5/1/13 20:26,-73.780655,40.64518,Next Pickup at JFK,11
